Facility ID,Facility Name,State,Condition,Measure ID,Measure Name,Score,Start Date,End Date,Units,Direction,Benchmark Cohort Mean,Difference From Cohort Mean,Cohort Std,Relative Position to Cohort
100084,UF HEALTH LEESBURG HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,71,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,8.248481166464153,14.26410401480717,Above Cohort Mean
100084,UF HEALTH LEESBURG HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,86,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,14.794528875379939,15.301005619510628,Above Cohort Mean
100084,UF HEALTH LEESBURG HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,91,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,5.1858520900321565,12.458768258898832,Similar to Cohort Mean
100084,UF HEALTH LEESBURG HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,82,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,2.4629404617253954,9.331622199177664,Similar to Cohort Mean
100084,UF HEALTH LEESBURG HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,90,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-1.8541919805589373,7.1830180546942275,Similar to Cohort Mean
100086,BROWARD HEALTH NORTH,FL,Emergency Department,OP_18a,ED Time - All Patients,190,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-6.201093560145807,47.60975122994506,Similar to Cohort Mean
100086,BROWARD HEALTH NORTH,FL,Emergency Department,OP_18b,ED Time - General Patients,187,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-4.6482381530984185,46.7205969814635,Similar to Cohort Mean
100086,BROWARD HEALTH NORTH,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,312,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-7.0428954423592245,194.23454340108813,Similar to Cohort Mean
100086,BROWARD HEALTH NORTH,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,67,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,4.248481166464153,14.26410401480717,Similar to Cohort Mean
100086,BROWARD HEALTH NORTH,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,73,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,1.7945288753799389,15.301005619510628,Similar to Cohort Mean
100086,BROWARD HEALTH NORTH,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,88,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,2.1858520900321565,12.458768258898832,Similar to Cohort Mean
100086,BROWARD HEALTH NORTH,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,9.462940461725395,9.331622199177664,Above Cohort Mean
100086,BROWARD HEALTH NORTH,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,87,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-4.854191980558937,7.1830180546942275,Below Cohort Mean
100087,SARASOTA MEMORIAL HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,204,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,7.798906439854193,47.60975122994506,Similar to Cohort Mean
100087,SARASOTA MEMORIAL HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,204,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,12.351761846901582,46.7205969814635,Similar to Cohort Mean
100087,SARASOTA MEMORIAL HOSPITAL,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,242,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-77.04289544235922,194.23454340108813,Similar to Cohort Mean
100087,SARASOTA MEMORIAL HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,75,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,12.248481166464153,14.26410401480717,Above Cohort Mean
100087,SARASOTA MEMORIAL HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,84,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,12.794528875379939,15.301005619510628,Above Cohort Mean
100087,SARASOTA MEMORIAL HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,10.185852090032157,12.458768258898832,Above Cohort Mean
100087,SARASOTA MEMORIAL HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,84,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,4.462940461725395,9.331622199177664,Similar to Cohort Mean
100087,SARASOTA MEMORIAL HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,6.145808019441063,7.1830180546942275,Above Cohort Mean
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Emergency Department,OP_18a,ED Time - All Patients,175,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-21.201093560145807,47.60975122994506,Similar to Cohort Mean
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Emergency Department,OP_18b,ED Time - General Patients,170,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-21.64823815309842,46.7205969814635,Similar to Cohort Mean
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,305,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-14.042895442359224,194.23454340108813,Similar to Cohort Mean
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,57,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-14.460929772502467,17.08769480035599,Below Cohort Mean
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,54,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-8.751518833535847,14.26410401480717,Below Cohort Mean
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,65,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-6.205471124620061,15.301005619510628,Similar to Cohort Mean
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,85,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-0.8141479099678435,12.458768258898832,Similar to Cohort Mean
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,77,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-2.5370595382746046,9.331622199177664,Similar to Cohort Mean
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,82,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-9.854191980558937,7.1830180546942275,Below Cohort Mean
100090,FLAGLER HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,163,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-33.20109356014581,47.60975122994506,Below Cohort Mean
100090,FLAGLER HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,162,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-29.64823815309842,46.7205969814635,Below Cohort Mean
100090,FLAGLER HOSPITAL,FL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,80,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,8.539070227497533,17.08769480035599,Similar to Cohort Mean
100090,FLAGLER HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,56,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-6.751518833535847,14.26410401480717,Similar to Cohort Mean
100090,FLAGLER HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,78,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,6.794528875379939,15.301005619510628,Similar to Cohort Mean
100090,FLAGLER HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,77,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-8.814147909967843,12.458768258898832,Below Cohort Mean
100090,FLAGLER HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,71,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-8.537059538274605,9.331622199177664,Below Cohort Mean
100090,FLAGLER HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,2.1458080194410627,7.1830180546942275,Similar to Cohort Mean
100093,BAPTIST HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,207,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,10.798906439854193,47.60975122994506,Similar to Cohort Mean
100093,BAPTIST HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,207,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,15.351761846901582,46.7205969814635,Similar to Cohort Mean
100093,BAPTIST HOSPITAL,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,198,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-121.04289544235922,194.23454340108813,Below Cohort Mean
100093,BAPTIST HOSPITAL,FL,Emergency Department,OP_18d,ED Time - Transfer Patients,318,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-39.58987783595114,142.46786302624454,Similar to Cohort Mean
100093,BAPTIST HOSPITAL,FL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,95,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,23.539070227497533,17.08769480035599,Above Cohort Mean
100093,BAPTIST HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,49,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-13.751518833535847,14.26410401480717,Below Cohort Mean
100093,BAPTIST HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,56,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-15.205471124620061,15.301005619510628,Below Cohort Mean
100093,BAPTIST HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,97,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,11.185852090032157,12.458768258898832,Above Cohort Mean
100093,BAPTIST HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,67,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-12.537059538274605,9.331622199177664,Below Cohort Mean
100093,BAPTIST HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,4.145808019441063,7.1830180546942275,Above Cohort Mean
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,218,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,21.798906439854193,47.60975122994506,Similar to Cohort Mean
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,217,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,25.35176184690158,46.7205969814635,Above Cohort Mean
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,238,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-81.04289544235922,194.23454340108813,Similar to Cohort Mean
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,50,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-12.751518833535847,14.26410401480717,Below Cohort Mean
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,55,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-16.20547112462006,15.301005619510628,Below Cohort Mean
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,85,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-0.8141479099678435,12.458768258898832,Similar to Cohort Mean
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,70,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-9.537059538274605,9.331622199177664,Below Cohort Mean
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,74,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-17.854191980558937,7.1830180546942275,Below Cohort Mean
100109,ADVENTHEALTH SEBRING,FL,Emergency Department,OP_18a,ED Time - All Patients,145,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-51.20109356014581,47.60975122994506,Below Cohort Mean
100109,ADVENTHEALTH SEBRING,FL,Emergency Department,OP_18b,ED Time - General Patients,143,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-48.64823815309842,46.7205969814635,Below Cohort Mean
100109,ADVENTHEALTH SEBRING,FL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,81,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,9.539070227497533,17.08769480035599,Above Cohort Mean
100109,ADVENTHEALTH SEBRING,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,54,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-8.751518833535847,14.26410401480717,Below Cohort Mean
100109,ADVENTHEALTH SEBRING,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,54,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-17.20547112462006,15.301005619510628,Below Cohort Mean
100109,ADVENTHEALTH SEBRING,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,100,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,14.185852090032157,12.458768258898832,Above Cohort Mean
100109,ADVENTHEALTH SEBRING,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,68,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-11.537059538274605,9.331622199177664,Below Cohort Mean
100109,ADVENTHEALTH SEBRING,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,92,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,0.1458080194410627,7.1830180546942275,Similar to Cohort Mean
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,124,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-72.20109356014581,47.60975122994506,Below Cohort Mean
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,120,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-71.64823815309842,46.7205969814635,Below Cohort Mean
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,448,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,128.95710455764078,194.23454340108813,Above Cohort Mean
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,87,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,24.248481166464153,14.26410401480717,Above Cohort Mean
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,90,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,18.79452887537994,15.301005619510628,Above Cohort Mean
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,8.185852090032157,12.458768258898832,Above Cohort Mean
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,92,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,12.462940461725395,9.331622199177664,Above Cohort Mean
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,99,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,7.145808019441063,7.1830180546942275,Above Cohort Mean
100113,UF HEALTH SHANDS HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,241,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,44.79890643985419,47.60975122994506,Above Cohort Mean
100113,UF HEALTH SHANDS HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,231,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,39.35176184690158,46.7205969814635,Above Cohort Mean
100113,UF HEALTH SHANDS HOSPITAL,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,307,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-12.042895442359224,194.23454340108813,Similar to Cohort Mean
100113,UF HEALTH SHANDS HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,60,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-2.7515188335358474,14.26410401480717,Similar to Cohort Mean
100113,UF HEALTH SHANDS HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,87,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,15.794528875379939,15.301005619510628,Above Cohort Mean
100113,UF HEALTH SHANDS HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,100,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,14.185852090032157,12.458768258898832,Above Cohort Mean
100113,UF HEALTH SHANDS HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,67,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-12.537059538274605,9.331622199177664,Below Cohort Mean
100113,UF HEALTH SHANDS HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,95,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,3.1458080194410627,7.1830180546942275,Similar to Cohort Mean
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,Emergency Department,OP_18a,ED Time - All Patients,195,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-1.2010935601458073,47.60975122994506,Similar to Cohort Mean
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,Emergency Department,OP_18b,ED Time - General Patients,193,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,1.3517618469015815,46.7205969814635,Similar to Cohort Mean
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,Emergency Department,OP_18d,ED Time - Transfer Patients,320,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-37.58987783595114,142.46786302624454,Similar to Cohort Mean
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,59,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-3.7515188335358474,14.26410401480717,Similar to Cohort Mean
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,67,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-4.205471124620061,15.301005619510628,Similar to Cohort Mean
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,83,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-2.8141479099678435,12.458768258898832,Similar to Cohort Mean
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,81,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,1.4629404617253954,9.331622199177664,Similar to Cohort Mean
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,80,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-11.854191980558937,7.1830180546942275,Below Cohort Mean
100118,AdventHealth Palm Coast,FL,Emergency Department,OP_18a,ED Time - All Patients,161,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-35.20109356014581,47.60975122994506,Below Cohort Mean
100118,AdventHealth Palm Coast,FL,Emergency Department,OP_18b,ED Time - General Patients,157,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-34.64823815309842,46.7205969814635,Below Cohort Mean
100118,AdventHealth Palm Coast,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,309,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-10.042895442359224,194.23454340108813,Similar to Cohort Mean
100118,AdventHealth Palm Coast,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,90,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,27.248481166464153,14.26410401480717,Above Cohort Mean
100118,AdventHealth Palm Coast,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,90,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,18.79452887537994,15.301005619510628,Above Cohort Mean
100118,AdventHealth Palm Coast,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,91,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,5.1858520900321565,12.458768258898832,Similar to Cohort Mean
100118,AdventHealth Palm Coast,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,16.462940461725395,9.331622199177664,Above Cohort Mean
100118,AdventHealth Palm Coast,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,6.145808019441063,7.1830180546942275,Above Cohort Mean
100122,NORTH OKALOOSA MEDICAL CENTER,FL,Emergency Department,OP_18a,ED Time - All Patients,125,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-71.20109356014581,47.60975122994506,Below Cohort Mean
100122,NORTH OKALOOSA MEDICAL CENTER,FL,Emergency Department,OP_18b,ED Time - General Patients,122,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-69.64823815309842,46.7205969814635,Below Cohort Mean
100122,NORTH OKALOOSA MEDICAL CENTER,FL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,89,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,17.539070227497533,17.08769480035599,Above Cohort Mean
100122,NORTH OKALOOSA MEDICAL CENTER,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,67,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,4.248481166464153,14.26410401480717,Similar to Cohort Mean
100122,NORTH OKALOOSA MEDICAL CENTER,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,51,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-20.20547112462006,15.301005619510628,Below Cohort Mean
100122,NORTH OKALOOSA MEDICAL CENTER,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,88,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,2.1858520900321565,12.458768258898832,Similar to Cohort Mean
100122,NORTH OKALOOSA MEDICAL CENTER,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,86,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,6.462940461725395,9.331622199177664,Above Cohort Mean
100122,NORTH OKALOOSA MEDICAL CENTER,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,93,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,1.1458080194410627,7.1830180546942275,Similar to Cohort Mean
100125,HOMESTEAD HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,235,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,38.79890643985419,47.60975122994506,Above Cohort Mean
100125,HOMESTEAD HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,232,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,40.35176184690158,46.7205969814635,Above Cohort Mean
100125,HOMESTEAD HOSPITAL,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,297,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-22.042895442359224,194.23454340108813,Similar to Cohort Mean
100125,HOMESTEAD HOSPITAL,FL,Emergency Department,OP_18d,ED Time - Transfer Patients,371,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,13.410122164048857,142.46786302624454,Similar to Cohort Mean
100125,HOMESTEAD HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,74,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,11.248481166464153,14.26410401480717,Above Cohort Mean
100125,HOMESTEAD HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,73,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,1.7945288753799389,15.301005619510628,Similar to Cohort Mean
100125,HOMESTEAD HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,97,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,11.185852090032157,12.458768258898832,Above Cohort Mean
100125,HOMESTEAD HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,87,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,7.462940461725395,9.331622199177664,Above Cohort Mean
100125,HOMESTEAD HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,6.145808019441063,7.1830180546942275,Above Cohort Mean
100127,MORTON PLANT HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,186,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-10.201093560145807,47.60975122994506,Similar to Cohort Mean
100127,MORTON PLANT HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,183,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-8.648238153098418,46.7205969814635,Similar to Cohort Mean
